file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
495,dataset/Audio/495.mp3,dataset/Lyrics/495.txt,,Poignant,Cluster 3,Hot Burrito No. 1,Flying Burrito Brothers,Gilded Palace of Sin,1969.0,test
496,dataset/Audio/496.mp3,dataset/Lyrics/496.txt,dataset/MIDIs/496.mid,Poignant,Cluster 3,Amanda,"Jennings, Waylon",Ramblin' Man,1974.0,train
497,dataset/Audio/497.mp3,dataset/Lyrics/497.txt,,Poignant,Cluster 3,Darling Be Home Soon,Lovin' Spoonful,Greatest Hits [Buddha],2000.0,dev
498,dataset/Audio/498.mp3,dataset/Lyrics/498.txt,,Poignant,Cluster 3,My Favorite Things,"Coltrane, John",My Favorite Things,1960.0,train
499,dataset/Audio/499.mp3,dataset/Lyrics/499.txt,,Poignant,Cluster 3,My Elusive Dreams,"Houston, David",Best of David Houston [Collectors' Choice],1999.0,train
500,dataset/Audio/500.mp3,dataset/Lyrics/500.txt,,Poignant,Cluster 3,Sweet Lorraine,"Cole, Nat King","Best of the Nat King Cole Trio: The Vocal Classics, Vol. 1 (1942-1946)",1995.0,dev
501,dataset/Audio/501.mp3,dataset/Lyrics/501.txt,,Poignant,Cluster 3,Sound of Silence,Simon & Garfunkel,Best of Simon & Garfunkel,1999.0,train
502,dataset/Audio/502.mp3,dataset/Lyrics/502.txt,,Poignant,Cluster 3,Homeward Bound,Simon & Garfunkel,Best of Simon & Garfunkel,1999.0,train
503,dataset/Audio/503.mp3,dataset/Lyrics/503.txt,,Poignant,Cluster 3,My Funny Valentine,"Davis, Miles Quintet",Cookin' [Bonus Track],1956.0,train
504,dataset/Audio/504.mp3,dataset/Lyrics/504.txt,,Poignant,Cluster 3,Make It Easy on Yourself,Walker Brothers,Best of the Walker Brothers,2000.0,train
505,dataset/Audio/505.mp3,dataset/Lyrics/505.txt,dataset/MIDIs/505.mid,Poignant,Cluster 3,Walk on By,"Warwick, Dionne",Very Best of Burt Bacharach [Rhino],2001.0,dev
506,dataset/Audio/506.mp3,dataset/Lyrics/506.txt,dataset/MIDIs/506.mid,Poignant,Cluster 3,Killing Me Softly with His Song,"Flack, Roberta",Softly with These Songs: The Best of Roberta Flack,1993.0,test
507,dataset/Audio/507.mp3,dataset/Lyrics/507.txt,,Poignant,Cluster 3,Blue Eyes Crying in the Rain,"Nelson, Willie",Greatest Hits (& Some That Will Be),1981.0,train
508,dataset/Audio/508.mp3,dataset/Lyrics/508.txt,,Poignant,Cluster 3,Hello It's Me,"Rundgren, Todd",Something/Anything?,1972.0,train
509,dataset/Audio/509.mp3,,,Poignant,Cluster 3,20 Million Things,"George, Lowell",Thanks I'll Eat It Here,1979.0,train
510,dataset/Audio/510.mp3,dataset/Lyrics/510.txt,dataset/MIDIs/510.mid,Poignant,Cluster 3,Can We Still Be Friends?,"Rundgren, Todd",Hermit of Mink Hollow,1978.0,train
511,dataset/Audio/511.mp3,dataset/Lyrics/511.txt,dataset/MIDIs/511.mid,Poignant,Cluster 3,Sweet Dreams,"Cline, Patsy",12 Greatest Hits,1988.0,train
512,dataset/Audio/512.mp3,dataset/Lyrics/512.txt,,Poignant,Cluster 3,God Bless the Child,"Holiday, Billie",Complete Decca Recordings,1944.0,train
513,dataset/Audio/513.mp3,dataset/Lyrics/513.txt,dataset/MIDIs/513.mid,Poignant,Cluster 3,How Can You Mend a Broken Heart?,Bee Gees,Trafalgar,1971.0,train
514,dataset/Audio/514.mp3,dataset/Lyrics/514.txt,dataset/MIDIs/514.mid,Poignant,Cluster 3,Landslide,Fleetwood Mac,Fleetwood Mac,1975.0,dev
515,dataset/Audio/515.mp3,dataset/Lyrics/515.txt,,Poignant,Cluster 3,Mandolin Wind,"Stewart, Rod",Every Picture Tells a Story,1971.0,test
516,dataset/Audio/516.mp3,dataset/Lyrics/516.txt,,Wistful,Cluster 3,California Dreamin',Mamas & the Papas,If You Can Believe Your Eyes and Ears,1966.0,dev
517,dataset/Audio/517.mp3,dataset/Lyrics/517.txt,,Wistful,Cluster 3,Handbags & Gladrags,"Stewart, Rod",Rod Stewart Album,1969.0,train
518,dataset/Audio/518.mp3,dataset/Lyrics/518.txt,,Wistful,Cluster 3,Gasoline Alley,"Stewart, Rod",Gasoline Alley,1970.0,train
519,dataset/Audio/519.mp3,,,Wistful,Cluster 3,One for My Baby (And One More for the Road),"Sinatra, Frank/Riddle, Nelson",Only the Lonely,1958.0,train
520,dataset/Audio/520.mp3,,,Wistful,Cluster 3,I Don't Mind at All,Bourgeois Tagg/Coast String Quartet,Yoyo,1987.0,train
521,dataset/Audio/521.mp3,dataset/Lyrics/521.txt,,Wistful,Cluster 3,"Summer, Highland Falls","Joel, Billy",Turnstiles,1976.0,train
522,dataset/Audio/522.mp3,dataset/Lyrics/522.txt,dataset/MIDIs/522.mid,Wistful,Cluster 3,Rainy Days and Mondays,Carpenters,Singles 1969-1973,1973.0,test
523,dataset/Audio/523.mp3,,,Wistful,Cluster 3,Goodbye Pork Pie Hat,"Mingus, Charles",Mingus Ah Um [Remastered],1999.0,train
524,dataset/Audio/524.mp3,dataset/Lyrics/524.txt,,Wistful,Cluster 3,Good Year for the Roses,"Jones, George [1]",Essential George Jones: The Spirit of Country,1994.0,test
525,dataset/Audio/525.mp3,,,Wistful,Cluster 3,Cousin Mary,"Coltrane, John",Giant Steps,1959.0,test
526,dataset/Audio/526.mp3,dataset/Lyrics/526.txt,,Wistful,Cluster 3,Our Town,"DeMent, Iris",Infamous Angel,1992.0,test
527,dataset/Audio/527.mp3,dataset/Lyrics/527.txt,dataset/MIDIs/527.mid,Wistful,Cluster 3,God Only Knows,Beach Boys,Pet Sounds,1966.0,train
528,dataset/Audio/528.mp3,dataset/Lyrics/528.txt,,Wistful,Cluster 3,Angel from Montgomery,"Prine, John",John Prine,1971.0,train
529,dataset/Audio/529.mp3,dataset/Lyrics/529.txt,,Wistful,Cluster 3,Lakes of Canada,Innocence Mission,Birds of My Neighborhood,1999.0,train
530,dataset/Audio/530.mp3,dataset/Lyrics/530.txt,,Wistful,Cluster 3,Stardust,"Carmichael, Hoagy","Stardust, and Much More",1927.0,train
531,dataset/Audio/531.mp3,,,Wistful,Cluster 3,Georgia on My Mind,"Carmichael, Hoagy & His Orchestra","Stardust, and Much More",1927.0,train
532,dataset/Audio/532.mp3,dataset/Lyrics/532.txt,,Wistful,Cluster 3,Diamonds & Rust,"Baez, Joan",Greatest Hits [A&M],1996.0,dev
533,dataset/Audio/533.mp3,dataset/Lyrics/533.txt,,Wistful,Cluster 3,Don't Get Around Much Anymore,Ink Spots [1],20th Century Masters - The Millennium Collection: The Best of The Ink Spots,1999.0,train
534,dataset/Audio/534.mp3,dataset/Lyrics/534.txt,,Wistful,Cluster 3,Farther Along,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,2000.0,train
535,dataset/Audio/535.mp3,dataset/Lyrics/535.txt,,Wistful,Cluster 3,Wild Horses,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,2000.0,train
536,dataset/Audio/536.mp3,dataset/Lyrics/536.txt,dataset/MIDIs/536.mid,Wistful,Cluster 3,Waterloo Sunset,Kinks,Something Else by the Kinks,1967.0,dev
537,dataset/Audio/537.mp3,dataset/Lyrics/537.txt,,Wistful,Cluster 3,Night They Drove Old Dixie Down,Band [1],Band,1969.0,train
538,dataset/Audio/538.mp3,dataset/Lyrics/538.txt,,Wistful,Cluster 3,Better Be Home Soon,Crowded House,Temple of Low Men,1988.0,test
539,dataset/Audio/539.mp3,dataset/Lyrics/539.txt,,Wistful,Cluster 3,(There's) Always Something There to Remind Me,"Shaw, Sandie",Very Best of Burt Bacharach [Rhino],2001.0,train
540,dataset/Audio/540.mp3,dataset/Lyrics/540.txt,,Wistful,Cluster 3,Got Me Wrong,Alice In Chains,Sap,1992.0,train
541,dataset/Audio/541.mp3,dataset/Lyrics/541.txt,dataset/MIDIs/541.mid,Wistful,Cluster 3,For the Good Times,"Kristofferson, Kris",Kristofferson,1970.0,test
542,dataset/Audio/542.mp3,dataset/Lyrics/542.txt,,Wistful,Cluster 3,All Things Must Pass,"Harrison, George [1]",All Things Must Pass,1970.0,train
543,dataset/Audio/543.mp3,dataset/Lyrics/543.txt,,Wistful,Cluster 3,Can't Hardly Wait,Replacements,Pleased to Meet Me,1987.0,train
544,dataset/Audio/544.mp3,dataset/Lyrics/544.txt,,Wistful,Cluster 3,Here's Where the Story Ends,Sundays,"Reading, Writing and Arithmetic",1990.0,train
545,dataset/Audio/545.mp3,dataset/Lyrics/545.txt,dataset/MIDIs/545.mid,Wistful,Cluster 3,She's Got You,"Cline, Patsy",12 Greatest Hits,1988.0,train
546,dataset/Audio/546.mp3,,,Wistful,Cluster 3,Bricklayer's Beautiful Daughter,"Ackerman, William",Passage,1981.0,train
547,dataset/Audio/547.mp3,dataset/Lyrics/547.txt,dataset/MIDIs/547.mid,Wistful,Cluster 3,Nights in White Satin,Moody Blues,Best of the Moody Blues,1997.0,train
548,dataset/Audio/548.mp3,dataset/Lyrics/548.txt,,Wistful,Cluster 3,Take It to the Limit,Eagles [1],One of These Nights,1975.0,train
549,dataset/Audio/549.mp3,dataset/Lyrics/549.txt,dataset/MIDIs/549.mid,Wistful,Cluster 3,Willin',Little Feat,As Time Goes By: The Very Best of Little Feat,1994.0,train
550,dataset/Audio/550.mp3,dataset/Lyrics/550.txt,,Campy,Cluster 4,For the Dead,Gene [1],To See the Lights,1996.0,dev
551,dataset/Audio/551.mp3,dataset/Lyrics/551.txt,,Campy,Cluster 4,Crying Game,Boy George,Crying Game [SBK],1993.0,dev
552,dataset/Audio/552.mp3,dataset/Lyrics/552.txt,dataset/MIDIs/552.mid,Campy,Cluster 4,I Got You Babe,Sonny & Cher,Look at Us,1965.0,train
553,dataset/Audio/553.mp3,dataset/Lyrics/553.txt,dataset/MIDIs/553.mid,Campy,Cluster 4,She Blinded Me With Science,"Dolby, Thomas",Best of Thomas Dolby: Retrospectacle,1995.0,train
554,dataset/Audio/554.mp3,dataset/Lyrics/554.txt,,Campy,Cluster 4,Human Fly,Cramps,Bad Music for Bad People,1984.0,train
555,dataset/Audio/555.mp3,dataset/Lyrics/555.txt,,Campy,Cluster 4,Can Your Pussy Do the Dog?,Cramps,Date With Elvis [Bonus Tracks],2001.0,train
556,dataset/Audio/556.mp3,dataset/Lyrics/556.txt,,Campy,Cluster 4,Looking for a Kiss,New York Dolls,New York Dolls,1973.0,train
557,dataset/Audio/557.mp3,dataset/Lyrics/557.txt,,Campy,Cluster 4,Oh Yeah,Yello,Stella,1985.0,dev
558,dataset/Audio/558.mp3,dataset/Lyrics/558.txt,,Campy,Cluster 4,You Took the Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Bat Out of Hell,1977.0,test
559,dataset/Audio/559.mp3,dataset/Lyrics/559.txt,dataset/MIDIs/559.mid,Campy,Cluster 4,Paradise by the Dashboard Light,Meat Loaf,Bat Out of Hell,1977.0,train
560,dataset/Audio/560.mp3,dataset/Lyrics/560.txt,dataset/MIDIs/560.mid,Campy,Cluster 4,Killer Queen,Queen,Greatest Hits [Hollywood],1992.0,train
561,dataset/Audio/561.mp3,dataset/Lyrics/561.txt,,Campy,Cluster 4,Fat Bottomed Girls,Queen,Greatest Hits [Hollywood],1992.0,test
562,dataset/Audio/562.mp3,dataset/Lyrics/562.txt,dataset/MIDIs/562.mid,Campy,Cluster 4,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981.0,test
563,dataset/Audio/563.mp3,dataset/Lyrics/563.txt,,Campy,Cluster 4,Blockbuster,Sweet,Sweet [Bonus Tracks],1999.0,train
564,dataset/Audio/564.mp3,dataset/Lyrics/564.txt,,Campy,Cluster 4,Volare,"Chilton, Alex",High Priest/Black List [1-CD],1994.0,train
565,dataset/Audio/565.mp3,,,Campy,Cluster 4,Theme of Luxury,Fantastic Plastic Machine,Luxury,1999.0,train
566,dataset/Audio/566.mp3,dataset/Lyrics/566.txt,,Campy,Cluster 4,(We Don't Need This) Fascist Groove Thang,Heaven Seventeen,Best of Heaven 17,1998.0,test
567,dataset/Audio/567.mp3,dataset/Lyrics/567.txt,dataset/MIDIs/567.mid,Campy,Cluster 4,Crucified,Army Of Lovers,Greatest Hits,1995.0,train
568,dataset/Audio/568.mp3,dataset/Lyrics/568.txt,,Campy,Cluster 4,Hard Day's Night,"Sellers, Peter",Celebration of Sellers,1993.0,test
569,dataset/Audio/569.mp3,dataset/Lyrics/569.txt,,Campy,Cluster 4,Ride a White Swan,T.Rex,Bolan Boogie,1972.0,train
570,dataset/Audio/570.mp3,dataset/Lyrics/570.txt,,Campy,Cluster 4,Beat Goes On,Sonny & Cher,In Case You're in Love,1967.0,train
571,dataset/Audio/571.mp3,dataset/Lyrics/571.txt,dataset/MIDIs/571.mid,Campy,Cluster 4,No More Mr. Nice Guy,"Cooper, Alice",Mascara & Monsters: The Best of Alice Cooper,2001.0,train
572,dataset/Audio/572.mp3,dataset/Lyrics/572.txt,,Campy,Cluster 4,How to Be a Millionaire,ABC,20th Century Masters - The Millennium Collection: The Best of ABC,2000.0,test
573,dataset/Audio/573.mp3,,,Campy,Cluster 4,"Theme from New York, New York","Minnelli, Liza",16 Biggest Hits,2000.0,train
574,dataset/Audio/574.mp3,,,Campy,Cluster 4,Glamour Girl,Chicks On Speed/Punk Anderson,Will Save Us All!,2000.0,train
575,dataset/Audio/575.mp3,dataset/Lyrics/575.txt,dataset/MIDIs/575.mid,Campy,Cluster 4,B.O.B.,Outkast,Stankonia,2000.0,dev
576,dataset/Audio/576.mp3,,,Campy,Cluster 4,B.L. Got Soul,"Spencer, Jon",Now I Got Worry,1996.0,train
577,dataset/Audio/577.mp3,dataset/Lyrics/577.txt,dataset/MIDIs/577.mid,Campy,Cluster 4,Video Killed the Radio Star,Buggles,Age of Plastic,1980.0,test
578,dataset/Audio/578.mp3,dataset/Lyrics/578.txt,,Campy,Cluster 4,I Can Never Go Home Anymore,Shangri-Las,Myrmidons of Melodrama [RPM 136],1994.0,dev
579,dataset/Audio/579.mp3,dataset/Lyrics/579.txt,dataset/MIDIs/579.mid,Campy,Cluster 4,Bohemian Rhapsody,Queen,Night at the Opera [Bonus Tracks],1991.0,test
580,dataset/Audio/580.mp3,dataset/Lyrics/580.txt,,Campy,Cluster 4,These Boots Are Made for Walkin',"Sinatra, Nancy",Boots,1966.0,train
581,dataset/Audio/581.mp3,dataset/Lyrics/581.txt,,Campy,Cluster 4,20th Century Boy,T Rex,Tanx [US Bonus Tracks],1973.0,dev
582,dataset/Audio/582.mp3,,,Campy,Cluster 4,Supermodel (You Better Work),"RuPaul/Page, LaWanda",Supermodel to the World,1993.0,train
583,dataset/Audio/583.mp3,,,Campy,Cluster 4,Cool Places,"Wiedlin, Jane/Sparks [1]",Profile: The Ultimate Sparks Collection,1991.0,dev
584,dataset/Audio/584.mp3,,,Campy,Cluster 4,Da Da Da I Don't Love You You Don't Love Me Aha Aha Aha,Trio [4],Da Da Da [Mercury],1997.0,dev
585,dataset/Audio/585.mp3,dataset/Lyrics/585.txt,,Campy,Cluster 4,Some Velvet Morning,Nancy Sinatra & Lee Hazlewood,Fairy Tales & Fantasies: The Best of Nancy & Lee,1989.0,test
586,dataset/Audio/586.mp3,dataset/Lyrics/586.txt,,Campy,Cluster 4,Something for the Weekend,Divine Comedy,Casanova [Bonus Disc],1996.0,test
587,dataset/Audio/587.mp3,dataset/Lyrics/587.txt,,Campy,Cluster 4,"Be My Light, Be My Guide",Gene [1],To See the Lights,1996.0,train
588,dataset/Audio/588.mp3,dataset/Lyrics/588.txt,,Humorous,Cluster 4,Lump,Presidents Of The United States Of America,Presidents of the United States of America,1995.0,train
589,dataset/Audio/589.mp3,dataset/Lyrics/589.txt,dataset/MIDIs/589.mid,Humorous,Cluster 4,One Week,Barenaked Ladies,Stunt,1998.0,dev
590,dataset/Audio/590.mp3,dataset/Lyrics/590.txt,,Humorous,Cluster 4,Brooklyn Zoo,Ol' Dirty Bastard,Return to the 36 Chambers,1995.0,train
591,dataset/Audio/591.mp3,dataset/Lyrics/591.txt,,Humorous,Cluster 4,Della and the Dealer,"Axton, Hoyt",Rusty Old Halo/Where Did the Money Go [1998],1998.0,train
592,dataset/Audio/592.mp3,,,Humorous,Cluster 4,Here I Am,"Lovett, Lyle & His Large Band",Lyle Lovett and His Large Band,1989.0,train
593,dataset/Audio/593.mp3,dataset/Lyrics/593.txt,dataset/MIDIs/593.mid,Humorous,Cluster 4,Jerry Was a Race Car Driver,Primus,Sailing the Seas of Cheese,1991.0,train
594,dataset/Audio/594.mp3,dataset/Lyrics/594.txt,,Humorous,Cluster 4,All American Boy,"Bare, Bobby",Best of Bobby Bare [Razor & Tie],1994.0,train
595,dataset/Audio/595.mp3,,,Humorous,Cluster 4,nan,nan,nan,nan,train
596,dataset/Audio/596.mp3,dataset/Lyrics/596.txt,,Humorous,Cluster 4,Piss up a Rope,Ween,12 Golden Country Greats,1996.0,train
597,dataset/Audio/597.mp3,dataset/Lyrics/597.txt,dataset/MIDIs/597.mid,Humorous,Cluster 4,Sheena Is a Punk Rocker,Ramones,Leave Home,1977.0,train
598,dataset/Audio/598.mp3,dataset/Lyrics/598.txt,,Humorous,Cluster 4,Der Fuehrer's Face,"Jones, Spike",Greatest Hits [RCA],1999.0,train
599,dataset/Audio/599.mp3,dataset/Lyrics/599.txt,,Humorous,Cluster 4,It Was a Very Good Beer,Simpsons,Songs in the Key of Springfield,1997.0,train
600,dataset/Audio/600.mp3,dataset/Lyrics/600.txt,,Humorous,Cluster 4,Parents Just Don't Understand,DJ Jazzy Jeff & the Fresh Prince,"He's the DJ, I'm the Rapper",1988.0,train
601,dataset/Audio/601.mp3,dataset/Lyrics/601.txt,,Humorous,Cluster 4,Marie Provost,"Lowe, Nick",Basher: The Best of Nick Lowe,1989.0,train
602,dataset/Audio/602.mp3,dataset/Lyrics/602.txt,,Humorous,Cluster 4,Purple Toupee,They Might Be Giants,Lincoln,1989.0,train
603,dataset/Audio/603.mp3,dataset/Lyrics/603.txt,dataset/MIDIs/603.mid,Humorous,Cluster 4,"Lawyers, Guns and Money","Zevon, Warren",Excitable Boy,1978.0,dev
604,dataset/Audio/604.mp3,dataset/Lyrics/604.txt,,Humorous,Cluster 4,Feet Don't Fail Me Now,Utopia,Utopia,1982.0,train
605,dataset/Audio/605.mp3,dataset/Lyrics/605.txt,,Humorous,Cluster 4,Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,Too Much Fun: Best of Commander Cody,1990.0,train
606,dataset/Audio/606.mp3,dataset/Lyrics/606.txt,,Humorous,Cluster 4,Sex & Drugs & Rock & Roll,Ian Dury & The Blockheads,Sex & Drugs & Rock 'n' Roll: The Best of Ian Dury and the Blockheads,1992.0,dev
607,dataset/Audio/607.mp3,,,Humorous,Cluster 4,Children's Story,"Slick Rick/Wright, DJ Vance",Great Adventures of Slick Rick,1988.0,dev
608,dataset/Audio/608.mp3,dataset/Lyrics/608.txt,dataset/MIDIs/608.mid,Humorous,Cluster 4,Down Under,Men At Work,Contraband: The Best of Men at Work,1996.0,train
609,dataset/Audio/609.mp3,dataset/Lyrics/609.txt,dataset/MIDIs/609.mid,Humorous,Cluster 4,"Don't Worry, Be Happy","McFerrin, Bobby",Best of Bobby McFerrin,1985.0,train
610,dataset/Audio/610.mp3,dataset/Lyrics/610.txt,,Silly,Cluster 4,Tommy the Cat,Primus,Sailing the Seas of Cheese,1991.0,train
611,dataset/Audio/611.mp3,dataset/Lyrics/611.txt,,Silly,Cluster 4,I'm Chief Kamanawanalea (We're the Royal Macadamia Nuts),Turtles,Turtles Present the Battle of the Bands,1968.0,test
612,dataset/Audio/612.mp3,dataset/Lyrics/612.txt,,Silly,Cluster 4,Peaches,Presidents Of The United States Of America,Presidents of the United States of America,1995.0,train
613,dataset/Audio/613.mp3,dataset/Lyrics/613.txt,dataset/MIDIs/613.mid,Silly,Cluster 4,Purple People Eater,"Wooley, Sheb",Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,1991.0,train
614,dataset/Audio/614.mp3,dataset/Lyrics/614.txt,,Silly,Cluster 4,Monster Mash,"Pickett, Bobby ""Boris""/Crypt-Kickers",Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,1991.0,train
615,dataset/Audio/615.mp3,dataset/Lyrics/615.txt,,Silly,Cluster 4,Transfusion,Nervous Norvus,Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,1991.0,train
616,dataset/Audio/616.mp3,dataset/Lyrics/616.txt,,Silly,Cluster 4,Purple People Eater,"Colder, Ben",Shakey Breaky Car,1996.0,train
617,dataset/Audio/617.mp3,dataset/Lyrics/617.txt,,Silly,Cluster 4,Vapors,Biz Markie,Goin' Off,1988.0,train
618,dataset/Audio/618.mp3,dataset/Lyrics/618.txt,,Silly,Cluster 4,Be My Yoko Ono,Barenaked Ladies,Gordon,1992.0,dev
619,dataset/Audio/619.mp3,dataset/Lyrics/619.txt,dataset/MIDIs/619.mid,Silly,Cluster 4,(She Was A) Hotel Detective,They Might Be Giants,They Might Be Giants,1986.0,train
620,dataset/Audio/620.mp3,dataset/Lyrics/620.txt,,Silly,Cluster 4,Martian Boogie,Brownsville Station,Smokin' in the Boy's Room: The Best of Brownsville Station,1993.0,train
621,dataset/Audio/621.mp3,,,Silly,Cluster 4,Any Old Iron,"Sellers, Peter/Mate's Spoffle Group Featuring Fred Spoons",Celebration of Sellers,1993.0,train
622,dataset/Audio/622.mp3,dataset/Lyrics/622.txt,,Silly,Cluster 4,Grandma Got Run over by a Reindeer,Elmo & Patsy,Dr. Demento Presents: Greatest Xmas Novelty CD,1989.0,train
623,dataset/Audio/623.mp3,dataset/Lyrics/623.txt,,Silly,Cluster 4,Streak,"Stevens, Ray [1]",Collection [MCA],1993.0,dev
624,dataset/Audio/624.mp3,dataset/Lyrics/624.txt,,Silly,Cluster 4,Fish Heads,Barnes & Barnes,Voobaha,1980.0,train
625,dataset/Audio/625.mp3,dataset/Lyrics/625.txt,,Silly,Cluster 4,Silly Love Songs,Wings,Wings at the Speed of Sound,1976.0,test
626,dataset/Audio/626.mp3,dataset/Lyrics/626.txt,dataset/MIDIs/626.mid,Silly,Cluster 4,Bad Touch,Bloodhound Gang,Hooray for Boobies,2000.0,train
627,dataset/Audio/627.mp3,dataset/Lyrics/627.txt,,Silly,Cluster 4,Surfin' Bird,Trashmen,Surfin' Bird,1964.0,train
628,dataset/Audio/628.mp3,dataset/Lyrics/628.txt,,Silly,Cluster 4,Baggy Trousers,Madness [1],Ultimate Collection,2000.0,train
629,dataset/Audio/629.mp3,dataset/Lyrics/629.txt,,Silly,Cluster 4,William Tell Overture,"Jones, Spike",Greatest Hits [RCA],1999.0,train
630,dataset/Audio/630.mp3,dataset/Lyrics/630.txt,,Silly,Cluster 4,Cocktails for Two,"Jones, Spike",Greatest Hits [RCA],1999.0,train
631,dataset/Audio/631.mp3,dataset/Lyrics/631.txt,,Silly,Cluster 4,Take the Skinheads Bowling,Camper Van Beethoven,Telephone Free Landslide Victory,1985.0,dev
632,dataset/Audio/632.mp3,dataset/Lyrics/632.txt,,Silly,Cluster 4,All I Want for Christmas Is My Two Front Teeth,"Jones, Spike",Greatest Hits [RCA],1999.0,train
633,dataset/Audio/633.mp3,dataset/Lyrics/633.txt,,Silly,Cluster 4,Judy Is a Punk,Ramones,Ramones,1976.0,test
634,dataset/Audio/634.mp3,dataset/Lyrics/634.txt,,Silly,Cluster 4,King Tut,"Martin, Steve [1]",Wild and Crazy Guy,1978.0,train
635,dataset/Audio/635.mp3,dataset/Lyrics/635.txt,,Silly,Cluster 4,Witch Doctor,Chipmunks,Club Chipmunk: The Dance Mixes,1996.0,test
636,dataset/Audio/636.mp3,dataset/Lyrics/636.txt,,Silly,Cluster 4,Barbie Girl,Aqua [1],Aquarium,1997.0,train
637,dataset/Audio/637.mp3,,,Silly,Cluster 4,(How Much) Is That Doggie in the Window?,"Haynes, Homer/Burns, Jethro",America's Song Butchers: The Weird World of Homer & Jethro,1997.0,train
638,dataset/Audio/638.mp3,dataset/Lyrics/638.txt,,whimsical,Cluster 4,I Am a Cat,Shonen Knife,Let's Knife,1993.0,train
639,dataset/Audio/639.mp3,dataset/Lyrics/639.txt,,whimsical,Cluster 4,I Know What I Like (In Your Wardrobe),Genesis [1],Selling England by the Pound,1973.0,train
640,dataset/Audio/640.mp3,dataset/Lyrics/640.txt,,whimsical,Cluster 4,Judy and the Dream of Horses,Belle & Sebastian,If You're Feeling Sinister,1996.0,train
641,dataset/Audio/641.mp3,dataset/Lyrics/641.txt,,whimsical,Cluster 4,We Gotta Get You a Woman,"Rundgren, Todd",Very Best of Todd Rundgren,1997.0,train
642,dataset/Audio/642.mp3,dataset/Lyrics/642.txt,,whimsical,Cluster 4,Morning Girl,Neon Philharmonic,Moth Confesses [Bonus Tracks],1969.0,train
643,dataset/Audio/643.mp3,dataset/Lyrics/643.txt,,whimsical,Cluster 4,Girl from Mars,Ash [1],1977,1996.0,train
644,dataset/Audio/644.mp3,dataset/Lyrics/644.txt,,whimsical,Cluster 4,Baby Lemonade,"Barrett, Syd",Barrett,1970.0,train
645,dataset/Audio/645.mp3,dataset/Lyrics/645.txt,,whimsical,Cluster 4,Year of the Cat,"Stewart, Al [1]",Year of the Cat,1976.0,test
646,dataset/Audio/646.mp3,dataset/Lyrics/646.txt,,whimsical,Cluster 4,Sunshine Superman,Donovan [1],Sunshine Superman [US],1966.0,train
647,dataset/Audio/647.mp3,dataset/Lyrics/647.txt,,whimsical,Cluster 4,Ghost at Number One,Jellyfish,Spilt Milk,1993.0,train
648,dataset/Audio/648.mp3,dataset/Lyrics/648.txt,,whimsical,Cluster 4,Potholes in My Lawn,De La Soul,3 Feet High and Rising,1989.0,test
649,dataset/Audio/649.mp3,dataset/Lyrics/649.txt,,whimsical,Cluster 4,I Am a Scientist,Guided By Voices,Bee Thousand,1994.0,test
650,dataset/Audio/650.mp3,dataset/Lyrics/650.txt,,whimsical,Cluster 4,Jane,Barenaked Ladies,Maybe You Should Drive,1994.0,train
651,dataset/Audio/651.mp3,dataset/Lyrics/651.txt,,whimsical,Cluster 4,Raspberry Beret,Prince & The Revolution,Around the World in a Day,1985.0,train
652,dataset/Audio/652.mp3,,,whimsical,Cluster 4,I Enjoy Being a Boy (In Love With You),Banana Splits,"Bubblegum Classics, Vol. 3",1996.0,train
653,dataset/Audio/653.mp3,dataset/Lyrics/653.txt,,whimsical,Cluster 4,Don't Let's Start,They Might Be Giants,They Might Be Giants,1986.0,train
654,dataset/Audio/654.mp3,dataset/Lyrics/654.txt,,whimsical,Cluster 4,Me and My Arrow,"Nilsson, Harry",Point! [Dunhill],1970.0,test
655,dataset/Audio/655.mp3,dataset/Lyrics/655.txt,,whimsical,Cluster 4,Another Nail in My Heart,Squeeze [UK],Argybargy [Bonus Tracks],1997.0,train
656,dataset/Audio/656.mp3,dataset/Lyrics/656.txt,,whimsical,Cluster 4,Lazy Line Painter Jane,Belle & Sebastian,Lazy Line Painter Jane [EP Box Set],2000.0,dev
657,dataset/Audio/657.mp3,dataset/Lyrics/657.txt,,whimsical,Cluster 4,History Never Repeats,Split Enz,History Never Repeats: The Best of Split Enz,1987.0,train
658,dataset/Audio/658.mp3,dataset/Lyrics/658.txt,,whimsical,Cluster 4,Flowers in the Rain,Move [1],Omnibus: The 60s Singles As and Bs,1999.0,train
659,dataset/Audio/659.mp3,dataset/Lyrics/659.txt,,whimsical,Cluster 4,Blackberry Way,Move [1],Omnibus: The 60s Singles As and Bs,1999.0,train
